,player_id,player,g,gs,mp,fg,fga,x3p,x3pa,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,HOFer
1462,1463,Mike Barr,307,0.0,6341.0,753,1571,9.0,27.0,289,384,180.0,452.0,632.0,861,210.0,43.0,428.0,589,1804,0
1463,1464,Mike Jackson,264,0.0,5918.0,1055,2077,4.0,15.0,569,743,556.0,950.0,1506.0,254,117.0,63.0,538.0,882,2683,0
1464,1465,Mike Ratliff,60,0.0,685.0,98,235,0.0,0.0,45,84,0.0,0.0,194.0,38,0.0,0.0,0.0,111,241,0
1465,1466,Ollie Johnson,690,0.0,14554.0,2235,4505,3.0,20.0,868,1049,599.0,1264.0,2280.0,1212,455.0,224.0,355.0,1503,5341,0
1466,1467,Paul McCracken,37,0.0,437.0,63,140,0.0,0.0,34,57,7.0,15.0,73.0,33,6.0,0.0,0.0,52,160,0
1467,1468,Paul Stovall,38,0.0,405.0,62,149,0.0,0.0,52,82,21.0,37.0,119.0,25,4.0,6.0,21.0,69,176,0
1468,1469,Paul Westphal,823,73.0,20947.0,5079,10084,55.0,200.0,2596,3166,393.0,1120.0,1580.0,3591,1022.0,262.0,1117.0,1705,12809,1
1469,1470,Pete Smith,5,0.0,32.0,2,12,0.0,2.0,0,0,3.0,5.0,8.0,1,0.0,0.0,5.0,5,4,0
1470,1471,Roger Brown,239,0.0,2678.0,236,581,2.0,2.0,111,178,312.0,523.0,835.0,118,52.0,130.0,143.0,461,585,0
1471,1472,Ron Riley,264,0.0,4852.0,665,1586,0.0,0.0,212,307,276.0,585.0,1368.0,318,106.0,67.0,0.0,655,1542,0
1472,1473,Ronald Thomas,264,0.0,3292.0,439,938,3.0,14.0,170,317,437.0,638.0,1075.0,198,182.0,43.0,234.0,530,1051,0
1473,1474,Rowland Garrett,263,0.0,2905.0,562,1273,0.0,0.0,213,276,193.0,353.0,607.0,106,75.0,39.0,0.0,344,1337,0
1474,1475,Russ Lee,97,0.0,582.0,116,297,0.0,0.0,50,73,31.0,40.0,114.0,65,22.0,3.0,0.0,82,282,0
1475,1476,Sam Cash,7,0.0,52.0,4,18,0.0,0.0,12,17,11.0,8.0,19.0,0,5.0,3.0,16.0,11,20,0
1476,1477,Sam Sibert,5,0.0,26.0,4,13,0.0,0.0,4,5,0.0,0.0,4.0,0,0.0,0.0,0.0,4,12,0
1477,1478,Scott English,105,0.0,1560.0,249,602,1.0,10.0,94,122,133.0,246.0,423.0,107,50.0,20.0,97.0,162,593,0
1478,1479,Stephen Previs,30,0.0,147.0,23,60,1.0,8.0,8,15,6.0,8.0,14.0,24,0.0,0.0,13.0,26,55,0
1479,1480,Steve Bracey,187,0.0,2853.0,487,1045,0.0,0.0,167,244,36.0,148.0,291.0,408,74.0,6.0,0.0,323,1141,0
1480,1481,Tom Patterson,25,0.0,100.0,21,50,0.0,0.0,14,18,1.0,1.0,24.0,5,0.0,0.0,0.0,18,56,0
1481,1482,Tom Riker,82,0.0,605.0,76,200,0.0,0.0,73,123,49.0,73.0,138.0,24,15.0,5.0,0.0,85,225,0
1482,1483,Travis Grant,201,0.0,4309.0,1183,2257,2.0,6.0,399,492,284.0,483.0,819.0,211,106.0,51.0,261.0,396,2767,0
1483,1484,William Franklin,107,0.0,1264.0,262,631,2.0,8.0,131,218,174.0,226.0,400.0,65,6.0,5.0,146.0,210,657,0
1484,1485,Allan Bristow,695,54.0,14159.0,2102,4567,16.0,57.0,1230,1536,961.0,1826.0,2787.0,2219,514.0,42.0,863.0,1418,5450,0
1485,1486,Allie McGuire,2,0.0,10.0,2,4,0.0,0.0,0,0,0.0,2.0,2.0,1,0.0,0.0,0.0,2,4,0
1486,1487,Barry Parkhill,173,0.0,3116.0,418,1048,4.0,35.0,130,169,42.0,182.0,224.0,386,87.0,30.0,279.0,425,970,0
1487,1488,Ben Kelso,46,0.0,298.0,35,96,0.0,0.0,15,22,15.0,16.0,31.0,18,12.0,1.0,0.0,45,85,0
1488,1489,Bernie Fryer,120,0.0,2370.0,297,665,0.0,1.0,162,206,81.0,146.0,227.0,357,120.0,10.0,17.0,269,756,0
1489,1490,Billy James,1,0.0,10.0,1,3,0.0,0.0,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,3,2,0
1490,1491,Billy Schaeffer,137,0.0,1788.0,346,733,6.0,26.0,104,142,103.0,186.0,289.0,94,52.0,20.0,106.0,248,802,0
1491,1492,Bird Averitt,366,0.0,8163.0,1743,4303,56.0,225.0,892,1200,187.0,493.0,680.0,1078,325.0,55.0,733.0,836,4434,0
1492,1493,Bo Lamar,273,0.0,8036.0,1858,4526,118.0,442.0,644,839,269.0,470.0,739.0,1063,359.0,30.0,516.0,436,4478,0
1493,1494,Bruce Seals,348,0.0,7463.0,1285,3038,19.0,93.0,518,771,480.0,983.0,1463.0,360,226.0,208.0,208.0,1052,3107,0
1494,1495,Caldwell Jones,1299,771.0,35081.0,4090,8626,7.0,57.0,2054,2716,2921.0,7764.0,10685.0,1800,685.0,2297.0,2109.0,4436,10241,0
1495,1496,Charles Edge,155,0.0,3090.0,507,1010,0.0,4.0,187,296,414.0,567.0,981.0,109,117.0,105.0,212.0,240,1201,0
1496,1497,Dennis Bell,63,0.0,545.0,76,203,0.0,0.0,23,43,52.0,67.0,119.0,28,28.0,10.0,0.0,65,175,0
1497,1498,Derrek Dickey,321,0.0,5345.0,854,1818,0.0,0.0,254,341,563.0,1012.0,1575.0,346,129.0,60.0,40.0,609,1962,0
1498,1499,Doug Collins,415,197.0,13945.0,2927,5839,0.0,1.0,1573,1888,459.0,880.0,1339.0,1368,518.0,114.0,485.0,1245,7427,0
1499,1500,Dwight Jones,766,20.0,16452.0,2459,5216,1.0,2.0,1311,1772,1456.0,3057.0,4513.0,911,429.0,397.0,771.0,2077,6230,0
1500,1501,E.C. Coleman,357,0.0,9310.0,1104,2378,0.0,0.0,345,497,661.0,1490.0,2151.0,472,305.0,142.0,95.0,1210,2553,0
1501,1502,Ed Ratleff,338,0.0,8433.0,1160,2554,0.0,0.0,493,614,465.0,898.0,1363.0,896,430.0,143.0,67.0,801,2813,0
1502,1503,Ernie DiGregorio,312,0.0,7859.0,1268,3052,0.0,0.0,461,511,128.0,482.0,610.0,1594,190.0,14.0,93.0,656,2997,0
1503,1504,Gary Melchionni,137,0.0,2780.0,434,978,0.0,0.0,206,248,91.0,238.0,329.0,298,89.0,21.0,0.0,201,1074,0
1504,1505,George Karl,264,0.0,4449.0,674,1449,12.0,54.0,343,440,105.0,264.0,369.0,795,232.0,20.0,362.0,559,1703,0
1505,1506,Jerry Pender,11,0.0,68.0,8,30,1.0,3.0,10,13,3.0,2.0,5.0,4,6.0,0.0,9.0,11,27,0
1506,1507,Jim Bradley,98,0.0,1913.0,289,674,0.0,6.0,109,150,172.0,356.0,528.0,128,69.0,62.0,133.0,244,687,0
1507,1508,Jim Brewer,703,9.0,15936.0,1785,3983,1.0,13.0,528,925,1660.0,2798.0,4458.0,1038,556.0,510.0,332.0,1536,4099,0
1508,1509,Jim Garvin,6,0.0,11.0,1,4,0.0,0.0,0,0,1.0,4.0,5.0,0,0.0,0.0,0.0,1,2,0
1509,1510,Jim O'Brien,58,0.0,665.0,103,240,6.0,30.0,56,75,58.0,80.0,138.0,87,41.0,26.0,81.0,61,268,0
1510,1511,Jim Owens,58,0.0,533.0,77,184,0.0,0.0,23,30,8.0,44.0,52.0,64,21.0,2.0,0.0,33,177,0
1511,1512,Joe Reaves,19,0.0,210.0,36,81,0.0,0.0,8,17,19.0,35.0,54.0,7,2.0,9.0,17.0,29,80,0
1512,1513,John Brown,486,0.0,10108.0,1348,2979,0.0,0.0,918,1172,824.0,1302.0,2126.0,703,250.0,76.0,234.0,1449,3614,0
1513,1514,John Williamson,516,0.0,15540.0,3724,8139,25.0,107.0,1544,1870,388.0,886.0,1274.0,1441,553.0,138.0,1106.0,1513,9017,0
1514,1515,Ken Charles,322,0.0,7637.0,1083,2458,0.0,0.0,581,736,198.0,442.0,640.0,806,407.0,128.0,37.0,806,2747,0
1515,1516,Kermit Washington,507,5.0,12815.0,1778,3382,0.0,4.0,1110,1691,1522.0,2710.0,4232.0,695,403.0,550.0,629.0,1630,4666,0
1516,1517,Kevin Joyce,180,0.0,4731.0,815,1988,15.0,81.0,261,332,100.0,204.0,304.0,580,170.0,34.0,322.0,441,1906,0
1517,1518,Kevin Kunnert,555,0.0,12104.0,2022,4251,0.0,0.0,558,818,1393.0,2638.0,4031.0,784,252.0,616.0,391.0,1927,4602,0
1518,1519,Larry Finch,128,0.0,3042.0,428,992,27.0,79.0,223,269,68.0,149.0,217.0,301,78.0,7.0,185.0,326,1106,0
1519,1520,Larry Kenon,752,37.0,24510.0,5476,11238,2.0,14.0,2000,2550,2303.0,4398.0,6701.0,1672,952.0,247.0,1800.0,1723,12954,0
1520,1521,Larry McNeill,297,0.0,5094.0,915,1963,0.0,0.0,703,902,477.0,963.0,1440.0,225,183.0,78.0,71.0,702,2533,0
1521,1522,Louie Nelson,224,0.0,4947.0,819,1874,0.0,0.0,475,644,197.0,330.0,527.0,436,202.0,21.0,48.0,437,2113,0
1522,1523,Luke Witte,118,0.0,1098.0,149,371,0.0,0.0,74,108,127.0,230.0,357.0,60,13.0,45.0,0.0,147,372,0
1523,1524,Mark Sibley,28,0.0,124.0,20,56,0.0,0.0,6,7,9.0,16.0,25.0,13,4.0,1.0,0.0,23,46,0
1524,1525,Mel Davis,190,0.0,2572.0,431,1147,0.0,0.0,146,206,228.0,588.0,816.0,164,66.0,22.0,0.0,327,1008,0
1525,1526,Mike Bantom,706,38.0,19725.0,3446,7362,3.0,15.0,1673,2418,1632.0,2885.0,4517.0,1623,630.0,478.0,946.0,2489,8568,0
1526,1527,Mike D'Antoni,180,0.0,2656.0,261,631,0.0,4.0,83,113,57.0,205.0,262.0,363,215.0,41.0,47.0,373,605,0
1527,1528,Mike Green,459,0.0,11334.0,2177,4534,1.0,12.0,946,1292,1190.0,1991.0,3181.0,587,325.0,752.0,697.0,1328,5301,0
1528,1529,Mike Macaluso,30,0.0,112.0,19,44,0.0,0.0,10,17,10.0,15.0,25.0,3,7.0,1.0,0.0,31,48,0
1529,1530,Nate Hawthorne,162,0.0,1991.0,338,803,0.0,0.0,206,312,136.0,197.0,333.0,108,72.0,42.0,0.0,274,882,0
1530,1531,Nick Weatherspoon,453,0.0,9680.0,1712,3763,0.0,0.0,662,929,789.0,1443.0,2232.0,418,344.0,145.0,319.0,1228,4086,0
1531,1532,Patrick McFarland,148,0.0,1977.0,414,903,11.0,42.0,108,140,114.0,184.0,298.0,219,76.0,12.0,178.0,149,947,0
1532,1533,Phil Hankinson,31,0.0,187.0,56,114,0.0,0.0,10,13,23.0,34.0,57.0,6,4.0,1.0,0.0,21,122,0
1533,1534,Rod Freeman,35,0.0,265.0,39,103,0.0,0.0,28,41,22.0,32.0,54.0,14,12.0,1.0,0.0,42,106,0
1534,1535,Ron Behagen,388,0.0,9131.0,1594,3750,0.0,0.0,789,1047,888.0,1824.0,2712.0,624,290.0,160.0,189.0,1293,3977,0
1535,1536,Ron King,9,0.0,126.0,24,70,2.0,6.0,14,17,8.0,11.0,19.0,14,5.0,2.0,7.0,14,64,0
1536,1537,Ronnie Robinson,72,0.0,1272.0,192,432,0.0,1.0,53,79,113.0,195.0,308.0,53,25.0,9.0,75.0,137,437,0
1537,1538,Roy Ebron,40,0.0,529.0,103,211,0.0,1.0,43,84,79.0,97.0,176.0,19,16.0,32.0,35.0,68,249,0
1538,1539,Slick Watts,437,0.0,11513.0,1602,3876,0.0,0.0,697,1168,455.0,943.0,1398.0,2678,961.0,111.0,239.0,1314,3901,0
1539,1540,Steve Downing,27,0.0,146.0,21,66,0.0,0.0,22,40,14.0,27.0,41.0,11,5.0,0.0,0.0,33,64,0
1540,1541,Swen Nater,722,7.0,20746.0,3714,6939,1.0,10.0,1551,2074,2422.0,5918.0,8340.0,1235,364.0,427.0,1537.0,2193,8980,0
1541,1542,Ted Manakas,5,0.0,45.0,4,10,0.0,0.0,4,4,0.0,3.0,3.0,2,1.0,0.0,0.0,4,12,0
1542,1543,Tim Bassett,473,0.0,11230.0,1220,2883,4.0,14.0,489,831,1149.0,1999.0,3148.0,576,358.0,227.0,473.0,1264,2933,0
1543,1544,Tom Ingelsby,75,0.0,756.0,95,224,1.0,5.0,51,66,33.0,64.0,97.0,75,33.0,5.0,17.0,63,242,0
1544,1545,Tom Kozelko,189,0.0,1911.0,167,399,0.0,0.0,73,98,121.0,225.0,346.0,99,68.0,16.0,0.0,281,407,0
1545,1546,Vester Marshall,13,0.0,174.0,7,29,0.0,0.0,3,7,14.0,23.0,37.0,4,4.0,3.0,0.0,20,17,0
1546,1547,Wilbert Robinson,45,0.0,956.0,166,402,0.0,6.0,57,67,28.0,51.0,79.0,132,51.0,9.0,92.0,124,389,0
1547,1548,Aaron James,356,0.0,7671.0,1609,3347,0.0,0.0,611,804,549.0,921.0,1470.0,370,158.0,69.0,241.0,972,3829,0
1548,1549,Al Eberhard,220,0.0,4138.0,566,1308,0.0,0.0,358,449,270.0,490.0,760.0,175,158.0,35.0,23.0,544,1490,0
1549,1550,Al Skinner,337,0.0,7315.0,1156,2559,3.0,11.0,767,944,344.0,756.0,1100.0,927,328.0,139.0,472.0,999,3082,0
1550,1551,Aulcie Perry,21,0.0,415.0,81,186,0.0,1.0,19,30,40.0,65.0,105.0,20,12.0,16.0,34.0,58,181,0
1551,1552,Ben Clyde,25,0.0,157.0,31,72,0.0,0.0,7,9,15.0,26.0,41.0,5,5.0,3.0,0.0,34,69,0
1552,1553,Bernie Harris,11,0.0,25.0,2,11,0.0,0.0,1,2,2.0,6.0,8.0,1,0.0,1.0,0.0,0,5,0
1553,1554,Bill Higgins,15,0.0,348.0,61,139,1.0,5.0,15,23,5.0,16.0,21.0,32,8.0,1.0,40.0,41,138,0
1554,1555,Bill Ligon,38,0.0,272.0,55,143,0.0,0.0,16,25,14.0,12.0,26.0,25,8.0,9.0,0.0,31,126,0
1555,1556,Bill Walton,468,117.0,13250.0,2552,4900,0.0,4.0,1111,1683,1103.0,3820.0,4923.0,1590,380.0,1034.0,865.0,1298,6215,1
1556,1557,Billy Harris,76,0.0,1221.0,264,664,16.0,73.0,65,96,58.0,64.0,122.0,111,55.0,6.0,79.0,166,609,0
1557,1558,Billy Knight,821,113.0,23746.0,5418,10680,44.0,155.0,3021,3652,1736.0,2641.0,4377.0,1862,834.0,143.0,1791.0,1604,13901,0
1558,1559,Bobby Jones,941,138.0,25728.0,4451,7953,0.0,17.0,2489,3251,1759.0,3980.0,5739.0,2522,1387.0,1319.0,1683.0,2620,11391,1
1559,1560,Bobby Wilson,143,0.0,1498.0,345,809,0.0,0.0,102,132,59.0,108.0,167.0,110,52.0,4.0,6.0,185,792,0
1560,1561,Brian Winters,650,25.0,19938.0,4490,9457,114.0,314.0,1443,1713,470.0,1218.0,1688.0,2674,792.0,190.0,1014.0,1830,10537,0
1561,1562,Campy Russell,566,63.0,16781.0,3398,7397,34.0,93.0,2123,2750,893.0,1803.0,2696.0,1684,594.0,114.0,1025.0,1527,8953,0
1562,1563,Clyde Dickey,58,0.0,472.0,71,203,2.0,15.0,16,21,12.0,49.0,61.0,47,14.0,0.0,45.0,46,160,0
1563,1564,Collis Temple,24,0.0,102.0,17,41,0.0,1.0,8,10,14.0,17.0,31.0,15,4.0,4.0,12.0,29,42,0
1564,1565,Connie Norman,99,0.0,1213.0,277,631,0.0,0.0,41,50,67.0,78.0,145.0,94,41.0,11.0,22.0,131,595,0
1565,1566,Dan Anderson,95,0.0,1067.0,135,286,0.0,0.0,77,91,23.0,68.0,91.0,166,36.0,3.0,0.0,102,347,0
1566,1567,Darrell Elston,77,0.0,1909.0,252,627,3.0,18.0,94,125,49.0,120.0,169.0,204,83.0,9.0,126.0,172,601,0
1567,1568,David Vaughn,93,0.0,2593.0,434,1031,0.0,2.0,130,237,284.0,629.0,913.0,135,79.0,128.0,200.0,289,998,0
1568,1569,Dean Tolson,80,0.0,681.0,153,280,0.0,0.0,96,176,85.0,94.0,179.0,34,36.0,27.0,1.0,97,402,0
1569,1570,Dennis DuVal,50,0.0,267.0,39,108,0.0,0.0,18,27,9.0,22.0,31.0,34,22.0,4.0,0.0,49,96,0
1570,1571,Don Smith,54,0.0,538.0,131,321,0.0,0.0,21,21,14.0,16.0,30.0,47,20.0,3.0,0.0,45,283,0
1571,1572,Donald Washington,56,0.0,496.0,91,201,0.0,2.0,38,56,45.0,57.0,102.0,33,13.0,20.0,52.0,111,220,0
1572,1573,Earl Williams,146,0.0,1882.0,290,671,0.0,0.0,84,177,301.0,513.0,814.0,126,62.0,62.0,20.0,270,664,0
1573,1574,Eric Money,426,0.0,10827.0,2239,4536,0.0,0.0,733,980,338.0,556.0,894.0,1623,524.0,62.0,712.0,1148,5211,0
1574,1575,Fly Williams,71,0.0,1239.0,297,643,2.0,14.0,69,101,72.0,109.0,181.0,142,64.0,10.0,177.0,156,665,0
1575,1576,Foots Walker,658,64.0,15036.0,1538,3537,10.0,44.0,1113,1460,459.0,1227.0,1686.0,3111,992.0,83.0,792.0,1414,4199,0
1576,1577,Frank Kendrick,24,0.0,121.0,31,77,0.0,0.0,18,22,19.0,17.0,36.0,6,11.0,3.0,0.0,22,80,0
1577,1578,Fred Saunders,210,0.0,2899.0,487,1099,0.0,0.0,133,195,204.0,420.0,624.0,224,93.0,37.0,42.0,471,1107,0
1578,1579,Gary Brokaw,241,0.0,4724.0,731,1640,0.0,0.0,466,654,87.0,320.0,407.0,715,107.0,76.0,12.0,489,1928,0
1579,1580,Glenn McDonald,146,0.0,1493.0,269,672,0.0,0.0,71,97,84.0,131.0,215.0,99,51.0,25.0,0.0,192,609,0
1580,1581,Greg Jackson,49,0.0,802.0,73,176,0.0,0.0,36,62,19.0,50.0,69.0,96,23.0,9.0,0.0,130,182,0
1581,1582,Greg Lee,10,0.0,98.0,10,19,0.0,0.0,4,4,1.0,4.0,5.0,24,6.0,0.0,6.0,12,24,0
1582,1583,Gus Bailey,147,0.0,1346.0,156,384,1.0,1.0,76,149,95.0,149.0,244.0,168,56.0,43.0,45.0,150,389,0
1583,1584,Gus Gerard,446,0.0,7953.0,1541,3517,6.0,22.0,677,973,714.0,1097.0,1811.0,560,283.0,318.0,554.0,996,3765,0
1584,1585,Hank Williams,39,0.0,454.0,71,163,3.0,22.0,18,23,31.0,58.0,89.0,25,14.0,4.0,32.0,73,163,0
1585,1586,Harvey Catchings,725,90.0,13182.0,926,2127,0.0,3.0,483,747,1267.0,2372.0,3639.0,608,261.0,1226.0,594.0,2000,2335,0
1586,1587,Jamaal Wilkes,828,245.0,27275.0,6226,12471,7.0,52.0,2185,2878,1627.0,3490.0,5117.0,2050,1049.0,262.0,1211.0,2296,14644,1
1587,1588,Jan van Breda Kolff,598,0.0,13772.0,1310,2953,11.0,39.0,1065,1297,765.0,1807.0,2572.0,1178,476.0,468.0,772.0,1553,3696,0
1588,1589,Jesse Dark,47,0.0,401.0,74,157,0.0,0.0,22,40,15.0,22.0,37.0,30,3.0,1.0,0.0,48,170,0
1589,1590,Jimmy Foster,89,0.0,1158.0,132,354,1.0,14.0,66,98,38.0,79.0,117.0,190,58.0,9.0,151.0,196,331,0
1590,1591,John Drew,739,104.0,21828.0,5481,11658,10.0,57.0,4319,5774,2158.0,2930.0,5088.0,1224,1004.0,193.0,1402.0,2641,15291,0
1591,1592,Ken Boyd,6,0.0,25.0,7,13,0.0,0.0,5,11,3.0,2.0,5.0,2,3.0,0.0,0.0,2,19,0
1592,1593,Kevin Restani,550,0.0,10114.0,1522,3134,8.0,39.0,334,466,756.0,1450.0,2206.0,747,221.0,111.0,330.0,966,3386,0
1593,1594,Kevin Stacom,347,0.0,4539.0,769,1844,1.0,2.0,242,315,190.0,321.0,511.0,524,111.0,15.0,158.0,360,1781,0
1594,1595,Len Elmore,658,75.0,12389.0,1627,3968,1.0,5.0,693,955,1103.0,2257.0,3360.0,616,582.0,674.0,780.0,1809,3948,0
1595,1596,Len Kosmalski,76,0.0,506.0,41,103,0.0,0.0,28,36,40.0,104.0,144.0,53,9.0,10.0,0.0,75,110,0
1596,1597,Leon Benbow,115,0.0,1838.0,254,645,0.0,0.0,120,158,79.0,135.0,214.0,183,73.0,17.0,0.0,227,628,0
1597,1598,Leonard Gray,224,0.0,6058.0,1030,2196,0.0,0.0,348,471,326.0,843.0,1169.0,490,196.0,91.0,0.0,825,2408,0
1598,1599,Lionel Billingy,46,0.0,1022.0,150,351,0.0,2.0,93,143,107.0,173.0,280.0,49,40.0,10.0,122.0,112,393,0
1599,1600,Lloyd Batts,58,0.0,1317.0,249,680,42.0,147.0,58,94,71.0,126.0,197.0,106,73.0,6.0,89.0,104,598,0
1600,1601,Marvin Barnes,315,0.0,9281.0,2096,4360,3.0,14.0,839,1215,977.0,1896.0,2873.0,651,365.0,438.0,759.0,1177,5034,0
1601,1602,Maurice Lucas,1021,244.0,30112.0,5928,12580,9.0,63.0,2992,3911,2698.0,6608.0,9306.0,2498,803.0,659.0,2316.0,3498,14857,0
1602,1603,Mickey Johnson,904,125.0,25005.0,4733,10544,29.0,176.0,3253,4066,2201.0,4264.0,6465.0,2677,1025.0,632.0,2050.0,3101,12748,0
1603,1604,Mike Sojourner,191,0.0,4282.0,721,1502,0.0,0.0,216,322,371.0,866.0,1237.0,172,88.0,106.0,0.0,457,1658,0
1604,1605,Moses Malone,1455,784.0,49444.0,10277,20750,8.0,83.0,9018,11864,7382.0,10452.0,17834.0,1936,1199.0,1889.0,4264.0,3477,29580,1
1605,1606,Owen Wells,33,0.0,214.0,42,100,0.0,0.0,15,22,12.0,23.0,35.0,22,9.0,3.0,0.0,38,99,0
1606,1607,Perry Warbington,5,0.0,70.0,4,21,0.0,0.0,2,2,2.0,6.0,8.0,16,0.0,0.0,0.0,16,10,0
1607,1608,Phil Lumpkin,82,0.0,1162.0,108,255,0.0,0.0,56,69,17.0,65.0,82.0,225,35.0,3.0,0.0,106,272,0
1608,1609,Phil Smith,659,58.0,19166.0,4007,8418,19.0,75.0,1891,2428,588.0,1390.0,1978.0,2561,734.0,165.0,990.0,1680,9924,0
1609,1610,Reggie Royals,2,0.0,11.0,2,4,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,4,0
1610,1611,Rod Derline,107,0.0,1005.0,215,513,0.0,0.0,88,112,20.0,66.0,86.0,71,34.0,5.0,0.0,69,518,0
1611,1612,Roy McPipe,5,0.0,44.0,8,24,2.0,4.0,3,4,2.0,3.0,5.0,1,1.0,0.0,10.0,5,21,0
1612,1613,Scott Wedman,906,105.0,25927.0,5153,10713,84.0,251.0,1526,1923,1502.0,2853.0,4355.0,1771,846.0,301.0,883.0,2549,11916,0
1613,1614,Stan Washington,1,0.0,4.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0,0
1614,1615,Steve Hawes,688,46.0,15831.0,2337,4836,14.0,47.0,1080,1367,1232.0,3040.0,4272.0,1288,518.0,314.0,821.0,1886,5768,0
1615,1616,Tal Skinner,145,0.0,2798.0,274,632,0.0,0.0,112,177,224.0,384.0,608.0,152,99.0,24.0,0.0,277,660,0
1616,1617,Tom Burleson,446,0.0,9425.0,1568,3526,0.0,3.0,1054,1452,918.0,1876.0,2794.0,601,312.0,591.0,236.0,1317,4190,0
1617,1618,Tom Henderson,650,25.0,17690.0,2426,5601,0.0,9.0,1236,1673,384.0,1110.0,1494.0,3136,760.0,76.0,693.0,1141,6088,0
1618,1619,Truck Robinson,772,212.0,25141.0,4816,9971,1.0,1.0,2355,3556,1985.0,5282.0,7267.0,1348,533.0,510.0,1592.0,2253,11988,0
1619,1620,Wardell Jackson,56,0.0,939.0,96,242,0.0,0.0,51,71,53.0,80.0,133.0,30,26.0,5.0,0.0,126,243,0
1620,1621,Wayne Pack,21,0.0,189.0,23,60,5.0,17.0,10,12,7.0,13.0,20.0,13,6.0,0.0,13.0,21,61,0
1621,1622,Al Carlson,28,0.0,279.0,27,79,0.0,0.0,18,29,30.0,43.0,73.0,13,7.0,11.0,0.0,39,72,0
1622,1623,Allen Murphy,31,0.0,266.0,44,119,0.0,1.0,30,44,27.0,24.0,51.0,13,10.0,8.0,27.0,57,118,0
1623,1624,Alvan Adams,988,342.0,27203.0,5709,11464,2.0,15.0,2490,3160,2015.0,4922.0,6937.0,4012,1289.0,808.0,2194.0,3214,13910,0
1624,1625,Bill Robinzine,529,9.0,11432.0,2185,4533,2.0,8.0,1169,1561,1091.0,2118.0,3209.0,560,563.0,84.0,769.0,1963,5541,0
1625,1626,Bill Willoughby,488,44.0,8647.0,1224,2606,10.0,37.0,472,629,685.0,1206.0,1891.0,413,209.0,292.0,390.0,964,2930,0
1626,1627,Bob Bigelow,94,0.0,762.0,91,220,0.0,0.0,52,71,35.0,76.0,111.0,42,19.0,4.0,18.0,75,234,0
1627,1628,Bob Gross,513,27.0,12575.0,1857,3629,5.0,28.0,848,1062,940.0,1313.0,2253.0,1481,615.0,361.0,729.0,1484,4567,0
1628,1629,Bubbles Hawkins,103,0.0,2005.0,534,1179,0.0,0.0,245,348,107.0,133.0,240.0,150,114.0,47.0,45.0,252,1313,0
1629,1630,C.J. Kupec,147,0.0,1589.0,247,579,0.0,0.0,112,145,107.0,206.0,313.0,108,31.0,7.0,24.0,174,606,0
1630,1631,Charles Jordan,71,0.0,855.0,162,373,2.0,10.0,43,72,94.0,122.0,216.0,53,33.0,13.0,84.0,184,369,0
1631,1632,Cliff Pondexter,197,0.0,2856.0,300,722,0.0,0.0,178,267,226.0,521.0,747.0,218,81.0,52.0,30.0,282,778,0
1632,1633,Clyde Mayes,74,0.0,1000.0,119,267,0.0,0.0,59,104,107.0,172.0,279.0,40,9.0,46.0,0.0,166,297,0
1633,1634,Dan Roundfield,813,270.0,24210.0,4420,9161,7.0,63.0,2810,3824,2576.0,4926.0,7502.0,1655,695.0,1160.0,1870.0,2722,11657,0
1634,1635,Darryl Dawkins,726,399.0,17235.0,3477,6079,2.0,15.0,1777,2593,1125.0,3307.0,4432.0,917,345.0,1023.0,1621.0,2784,8733,0
1635,1636,Dave Meyers,281,0.0,7471.0,1208,2623,1.0,5.0,732,1083,527.0,1244.0,1771.0,652,272.0,143.0,395.0,755,3149,0
1636,1637,David Thompson,592,69.0,19406.0,5020,9932,26.0,102.0,3356,4297,965.0,1481.0,2446.0,1939,595.0,509.0,1379.0,1569,13422,1
1637,1638,Dennis Van Zant,1,0.0,2.0,0,0,0.0,0.0,2,2,0.0,1.0,1.0,0,0.0,0.0,0.0,1,2,0
1638,1639,Don Ford,474,1.0,9301.0,1313,2828,1.0,7.0,389,503,544.0,1147.0,1691.0,647,274.0,139.0,296.0,1004,3016,0
1639,1640,Dwaine Dillard,3,0.0,19.0,1,3,0.0,0.0,2,2,2.0,7.0,9.0,2,2.0,2.0,5.0,7,4,0
1640,1641,Ed Searcy,4,0.0,12.0,2,6,0.0,0.0,2,2,0.0,0.0,0.0,1,0.0,0.0,0.0,4,6,0
1641,1642,Eric Fernsten,218,0.0,1643.0,193,434,0.0,0.0,131,194,144.0,228.0,372.0,82,52.0,51.0,72.0,174,517,0
1642,1643,Frank Oleynick,102,0.0,1166.0,208,539,0.0,0.0,92,130,23.0,67.0,90.0,113,34.0,10.0,0.0,110,508,0
1643,1644,Gene Short,34,0.0,222.0,32,91,0.0,0.0,20,32,19.0,29.0,48.0,10,8.0,3.0,0.0,36,84,0
1644,1645,George Bucci,33,0.0,237.0,50,124,0.0,4.0,28,41,15.0,22.0,37.0,15,12.0,3.0,22.0,19,128,0
